date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
1980-01-11,1980,1,11,-9.341,-12.939,-4.71,0.93,84.7125,4.75,1028.55,1.3151,-1.5711,-9.701767,-11.707733,-7.6283264,1.6942784,1.877,0.954,0.793,
1980-01-12,1980,1,12,-21.281,-24.314,-19.755,0.079,71.425,2.75,1036.95,2.5084,-3.8716,-21.549446,-26.278183,-16.393158,0.6798895,0.931,0.316,0.164,
1980-01-13,1980,1,13,-15.549,-24.851,-6.833,1.359,83.575,3.875,1025.8,1.5158,0.3686,-17.603542,-26.110321,-11.598724,0.8787276,4.248,0.978,0.91,
1980-01-14,1980,1,14,-3.942,-9.615,0.879,3.006,88.625,4.375,1010.775,0.8867,-0.5523,-3.350731,-6.73172,-1.509613,4.373893,2.291,1.565,1.0,
1980-01-15,1980,1,15,-4.329,-7.312,1.181,1.956,80.1875,5.5,1005.825,1.5445,-1.5828,-5.2857895,-7.1479797,-3.3981934,5.912712,2.08,1.764,0.866,
1980-01-16,1980,1,16,-10.121,-13.687,-6.301,2.231,81.15,4.5,1000.1285714285714,1.4069,-1.8959,-9.695572,-12.137299,-7.8961487,6.976815,1.584,1.163,1.0,
1980-01-17,1980,1,17,-16.188,-19.979,-11.47,0.614,80.5,4.25,1011.425,1.8688,-1.4976,-15.353592,-16.491547,-13.634277,3.3697486,1.746,0.764,0.76,
1980-01-18,1980,1,18,-7.188,-11.714,-0.833,1.494,91.0375,4.75,1008.4625,1.2609,0.0921,-6.7485123,-13.429779,-1.7842712,3.0544963,2.3,1.03,0.918,
1980-01-19,1980,1,19,-3.545,-4.847,-2.402,0.378,77.0125,5.375,1012.1125,1.7732,-0.8343,-3.136612,-5.19693,-1.3912048,1.5476863,0.625,0.454,0.536,
1980-01-20,1980,1,20,-8.634,-11.831,-5.527,0.342,80.65,4.375,1024.6125,1.7974,-1.5926,-7.637474,-9.082123,-6.3542175,0.83764386,1.365,0.548,0.517,
1980-01-21,1980,1,21,-13.78,-17.985,-8.222,0.046,83.2,2.75,1035.0625,2.7278,-2.2284,-12.850365,-14.2473755,-11.252228,0.4189253,2.058,0.183,0.051,
1980-01-22,1980,1,22,-12.117,-15.88,-7.65,0.049,72.75,3.125,1033.0,3.0772,-2.6324,-14.220573,-15.3715515,-12.463959,0.05488321,1.821,0.17,0.067,
1980-01-23,1980,1,23,-13.923,-19.945,-10.024,0.116,73.9875,5.0,1021.3125,2.7909,-1.2343,-13.51001,-14.862427,-12.459503,0.32128692,2.212,0.349,0.278,
1980-01-24,1980,1,24,-12.225,-15.699,-8.362,2.822,87.27142857142857,4.375,1014.45,1.2272,0.0019,-10.877274,-11.4687805,-10.45755,11.584143,1.512,2.317,0.784,
1980-01-25,1980,1,25,-13.464,-18.411,-7.156,3.621,86.1,6.25,1009.25,1.5503,-0.0353,-10.338928,-13.037201,-6.9981995,14.410232,2.804,1.582,1.0,
1980-01-26,1980,1,26,-12.231,-20.445,-6.8,1.806,81.375,4.5,1004.0,2.6427,-2.3149,-11.059319,-14.736664,-8.106018,7.030559,2.912,1.381,0.897,
1980-01-27,1980,1,27,-20.476,-24.609,-16.322,0.614,80.4125,1.5,1008.2,3.2921,-1.8131,-21.399666,-23.23375,-20.16481,1.0221794,1.638,0.797,0.621,
1980-01-28,1980,1,28,-23.621,-27.36,-21.053,0.253,78.7,1.625,1017.4125,3.5509,-2.598,-24.151173,-26.858429,-22.376923,0.31533837,1.361,0.459,0.491,
1980-01-29,1980,1,29,-25.643,-32.54,-23.033,0.581,79.875,3.625,1017.7375,3.0906,-1.4968,-25.752132,-30.100418,-21.550003,0.333637,1.783,0.63,0.512,
1980-01-30,1980,1,30,-20.649,-23.215,-15.302,0.534,76.975,3.5,1013.85,4.3252,-2.2356,-21.579464,-24.749176,-20.291016,0.38809478,1.429,0.748,0.855,
1980-01-31,1980,1,31,-17.449,-26.428,-8.661,1.958,83.0375,5.25,999.5125,3.0161,0.4173,-15.211655,-19.883469,-10.597687,3.9217834,3.376,1.05,0.945,
1980-02-01,1980,2,32,-13.571,-28.166,-3.379,3.605,85.975,4.5,1002.4625,1.5416,0.4005,-10.491623,-13.620636,-7.5075073,7.510168,4.95,1.888,0.99,
1980-02-02,1980,2,33,-4.7,-10.685,3.037,3.438,75.5875,6.125,1004.7375,1.7311,-2.7121,-2.073288,-8.742828,2.6835632,7.5674186,3.015,2.487,0.877,
1980-02-03,1980,2,34,-8.976,-10.55,-5.847,0.119,66.575,6.375,1020.95,4.389,-1.9593,-9.1721115,-11.638519,-6.431549,0.9616196,1.148,0.204,0.107,
1980-02-04,1980,2,35,-6.383,-9.168,-2.726,0.644,64.6125,6.625,1014.775,2.1476,-0.3732,-7.239929,-9.061371,-6.3977356,0.35500526,1.375,0.772,0.634,
1980-02-05,1980,2,36,-5.111,-7.908,-2.231,2.252,86.925,4.25,1018.95,2.1564,0.131,-4.2906494,-6.002136,-1.9217834,4.128909,1.131,1.402,0.99,
1980-02-06,1980,2,37,-5.786,-8.034,-2.182,4.729,84.125,5.375,1021.35,2.5358,-0.0111,-5.538475,-6.839691,-3.6802063,12.619669,1.15,1.841,1.0,
1980-02-07,1980,2,38,-8.037,-11.746,-5.911,1.926,79.92857142857143,4.714285714285714,1025.257142857143,2.8972,0.0244,-7.7557297,-8.40506,-7.051056,5.5990124,1.285,1.105,1.0,
1980-02-08,1980,2,39,-9.089,-12.468,-3.638,2.361,79.725,4.625,1025.65,2.8574,0.3422,-9.035591,-9.91684,-8.082886,2.7793825,2.088,1.486,0.931,
1980-02-09,1980,2,40,-8.801,-12.181,-5.994,4.617,84.5375,3.375,1018.9375,2.6356,0.3728,-8.11599,-9.2161255,-6.391144,7.8884335,1.38,1.461,1.0,
1980-02-10,1980,2,41,-12.432,-15.581,-7.781,1.934,80.725,2.5,1019.725,3.6584,-0.7796,-10.196579,-11.950897,-8.760712,6.0533996,1.651,1.356,1.0,
1980-02-11,1980,2,42,-17.164,-21.504,-9.677,0.362,76.6875,2.75,1022.1,4.5546,-0.6233,-15.338631,-16.003693,-14.303925,0.9098276,2.457,0.567,0.317,
1980-02-12,1980,2,43,-17.495,-22.662,-13.632,0.229,67.375,2.625,1026.071428571429,3.824,0.3748,-15.306015,-16.277649,-13.914368,0.37887767,1.933,0.506,0.521,
1980-02-13,1980,2,44,-17.015,-19.768,-15.168,0.196,80.1875,2.0,1028.825,4.7205,-0.2029,-14.686401,-15.242249,-13.45047,0.31945407,1.085,0.382,0.249,
1980-02-14,1980,2,45,-12.55,-16.748,-8.667,0.618,74.6125,3.0,1025.8875,5.1573,-0.483,-12.805634,-14.915039,-10.64328,0.24330169,1.806,0.57,0.352,
1980-02-15,1980,2,46,-6.471,-14.647,-1.63,0.963,79.975,4.375,1021.425,3.4056,0.5513,-7.208481,-9.332886,-5.3363647,1.4750137,2.465,0.816,0.604,
1980-02-16,1980,2,47,-4.13,-7.712,0.451,0.883,66.6125,5.125,1018.5625,5.4358,-1.0646,-5.2753296,-7.1316223,-4.4694824,1.5757465,1.697,0.927,0.645,
1980-02-17,1980,2,48,-5.733,-11.399,-0.008,1.81,76.4,3.625,1015.6625,3.8366,0.2226,-6.4488144,-7.7729187,-4.9830933,3.5085154,2.466,1.437,0.91,
1980-02-18,1980,2,49,-10.949,-14.041,-4.46,0.276,72.2375,4.25,1028.1625,4.649,-1.0039,-9.148163,-11.153107,-5.859619,1.6728997,2.206,0.411,0.349,
1980-02-19,1980,2,50,-12.268,-16.539,-10.329,0.166,72.975,2.375,1032.6857142857143,4.026,-0.3344,-12.771645,-16.832611,-9.391083,0.24041599,1.243,0.233,0.155,
1980-02-20,1980,2,51,-6.57,-11.344,-1.413,0.559,84.2875,3.125,1027.275,3.2851,0.2697,-6.7775497,-8.7117,-4.818695,0.57118833,2.081,0.779,0.682,
1980-02-21,1980,2,52,-1.786,-3.281,0.766,0.295,87.9625,3.75,1025.4375,3.2077,0.2716,-1.7475967,-3.2829895,-0.44812012,1.3319836,0.945,0.454,0.305,
1980-02-22,1980,2,53,-0.944,-4.45,2.648,0.075,82.0,3.0,1032.875,5.2602,-0.5259,-0.51039124,-1.7081604,1.6263733,0.49343705,1.253,0.023,0.01,
1980-02-23,1980,2,54,-4.57,-6.438,-1.0,0.069,86.9,2.75,1037.075,3.5595,0.1191,-3.6060104,-4.327881,-2.8022766,0.736014,1.203,0.0,0.01,
1980-02-24,1980,2,55,-5.937,-9.579,-2.364,0.132,87.55,4.625,1034.45,4.5303,0.902,-5.201584,-6.856781,-3.540619,0.4173413,1.394,0.112,0.19,
1980-02-25,1980,2,56,-3.724,-5.346,-1.503,0.282,82.475,5.25,1027.9,3.9237,0.4836,-3.8197556,-5.7063904,-1.4196472,0.95780087,0.893,0.582,0.525,
1980-02-26,1980,2,57,-3.598,-5.562,-0.986,0.16,75.2,4.125,1034.2875,4.0457,0.2442,-3.6856613,-4.454315,-2.9079285,0.7424891,0.853,0.359,0.232,
1980-02-27,1980,2,58,-5.326,-8.927,-2.548,0.118,78.8375,3.0,1036.075,5.0015,0.2785,-5.410721,-6.2672424,-3.754303,0.5703169,1.348,0.19,0.189,
1980-02-28,1980,2,59,-6.257,-9.42,-0.92,0.218,82.15,2.875,1032.5125,5.6628,0.6412,-6.52948,-7.502655,-4.692322,0.43013394,2.151,0.492,0.437,
1980-02-29,1980,2,60,-7.594,-13.846,-4.107,0.121,67.025,4.5,1021.3875,7.8053,-0.2965,-8.984673,-11.450958,-7.110504,0.20312816,2.115,0.111,0.109,
1980-03-01,1980,3,61,-7.578,-10.766,-2.801,0.029,73.9875,5.5,1011.2125,5.0665,0.8946,-8.20105,-11.0000305,-5.4981995,0.5066377,1.81,0.404,0.154,
1980-03-02,1980,3,62,-6.495,-8.7,-2.284,1.063,84.03750000000001,6.857142857142857,1001.975,5.1097,1.0545,-6.725052,-7.6140137,-5.852997,3.9023447,1.281,0.927,0.728,
1980-03-03,1980,3,63,-4.915,-7.529,-3.401,1.51,86.16250000000001,7.375,997.375,4.9195,0.8,-4.3358994,-6.3351135,-1.7060852,4.627436,0.942,0.84,0.99,
1980-03-04,1980,3,64,-6.206,-7.489,-4.812,3.502,90.2875,5.0,991.5625,6.9432,-0.8701,-5.330826,-8.302185,-3.2037048,13.703993,0.59,1.764,1.0,
1980-03-05,1980,3,65,-8.304,-9.713,-6.864,0.669,87.9,2.375,1007.6857142857144,6.5978,-0.4516,-8.649773,-12.635345,-4.72171,4.8270807,0.627,0.621,0.877,
1980-03-06,1980,3,66,-8.968,-13.445,-5.183,0.062,84.9,2.375,1020.3,10.0228,-0.6303,-8.094551,-9.532196,-4.5344543,0.3313493,1.771,0.387,0.425,
1980-03-07,1980,3,67,-8.117,-20.711,-0.339,0.0,74.7875,3.0,1024.6375,10.6543,-1.0726,-10.806534,-13.276154,-5.3609314,0.02597487,3.972,0.0,0.227,
1980-03-08,1980,3,68,-10.379,-14.572,-2.905,0.0,81.6,3.5,1028.175,6.437,0.9266,-10.000282,-13.396149,-7.1486816,0.18109675,2.491,0.0,0.017,
1980-03-09,1980,3,69,-11.468,-16.161,-8.112,0.127,82.8,1.8571428571428568,1029.7125,8.6658,0.4353,-8.92189,-10.119659,-6.398163,1.2568891,1.657,0.448,0.41,
1980-03-10,1980,3,70,-11.338,-13.924,-8.371,0.702,81.6375,3.875,1032.525,11.943,-0.038,-10.956993,-13.9878845,-7.1914673,0.6126593,1.047,0.943,0.486,
1980-03-11,1980,3,71,-9.168,-14.626,-2.967,0.007,68.925,5.125,1037.35,9.3315,-0.1674,-7.454567,-9.3020935,-5.417877,0.18912852,2.426,0.171,0.156,
1980-03-12,1980,3,72,-9.109,-11.997,-4.788,0.0,53.8875,3.75,1042.775,12.7958,-1.2553,-10.147659,-13.155365,-5.540985,0.04592538,1.742,0.0,0.01,
1980-03-13,1980,3,73,-8.095,-13.416,-1.636,0.0,56.025000000000006,1.875,1045.8375,12.981,-0.4937,-9.035721,-12.333954,-2.8063965,0.0,2.199,0.0,0.01,
1980-03-14,1980,3,74,-7.734,-12.731,-1.389,0.0,55.95,1.25,1044.55,13.1516,-0.3603,-8.334236,-12.392761,-1.7750549,0.00087022776,2.166,0.0,0.01,
1980-03-15,1980,3,75,-5.301,-10.869,-2.057,0.0,46.7625,2.625,1038.0,13.2131,-0.7832,-5.853409,-10.265717,0.28100586,0.0012934207,1.875,0.0,0.01,
1980-03-16,1980,3,76,-5.687,-8.823,-1.376,0.0,63.75,3.125,1031.8875,9.7516,1.2725,-6.043503,-8.364349,-3.131073,0.05333364,1.458,0.0,0.017,
1980-03-17,1980,3,77,-9.019,-9.863,-7.188,0.084,78.625,4.0,1028.675,9.4966,0.3462,-7.391754,-9.20694,-6.1691284,1.2827665,0.594,0.529,0.358,
1980-03-18,1980,3,78,-11.018,-13.065,-9.361,0.032,75.75,3.5,1029.6375,12.2461,0.2101,-10.210007,-12.862091,-5.936493,0.75962096,0.779,0.159,0.273,
1980-03-19,1980,3,79,-12.854,-16.521,-10.599,0.0,68.62857142857142,1.875,1027.3125,13.4638,1.1173,-11.929489,-14.735138,-7.6159363,0.20381957,1.095,0.0,0.01,
1980-03-20,1980,3,80,-12.855,-17.518,-9.877,0.0,70.875,1.25,1018.875,9.7499,1.3873,-10.654861,-12.924774,-7.0967712,1.4732368,1.414,0.0,0.01,
1980-03-21,1980,3,81,-12.967,-15.44,-8.521,0.08,80.6,1.0,1016.3625,13.243,0.4775,-11.351311,-13.790985,-6.367981,1.0951445,1.461,0.429,0.322,
1980-03-22,1980,3,82,-13.232,-15.465,-10.649,0.0,70.775,2.375,1019.6375,14.2599,0.7274,-11.943947,-16.1279,-6.5117493,0.24997906,1.091,0.0,0.048,
1980-03-23,1980,3,83,-10.279,-12.218,-5.632,0.028,63.875,3.625,1026.225,15.0284,0.4358,-10.022568,-13.070587,-5.3631897,0.041113794,1.357,0.162,0.123,
1980-03-24,1980,3,84,-9.522,-11.95,-5.558,0.0,56.625,1.125,1033.0875,15.4684,1.0371,-9.078712,-13.016144,-3.4840393,0.0026852973,1.154,0.0,0.01,
1980-03-25,1980,3,85,-8.44,-10.984,-4.917,0.0,63.900000000000006,2.625,1033.9875,15.8381,1.3774,-7.5676193,-11.358429,-2.0402527,0.002165689,1.242,0.0,0.01,
1980-03-26,1980,3,86,-6.52,-9.429,-3.905,0.808,74.0875,5.25,1031.7875,9.033,2.484,-5.664009,-9.7187195,-2.255249,2.0833995,1.076,0.724,0.499,
1980-03-27,1980,3,87,-4.029,-7.589,-0.842,2.392,83.9875,4.0,1026.575,6.7034,1.0512,-4.4155884,-4.9666443,-3.4931946,11.316383,1.584,1.262,0.99,
1980-03-28,1980,3,88,-3.998,-7.816,-0.185,0.363,83.8,1.875,1023.6,11.5153,2.097,-4.1291504,-6.5204163,-1.2953186,4.011564,1.589,0.453,0.462,
1980-03-29,1980,3,89,-2.454,-5.779,1.388,0.0,80.8625,3.125,1017.842857142857,11.4982,1.8522,-2.485817,-5.4983215,1.0481262,0.18811524,1.653,0.0,0.01,
1980-03-30,1980,3,90,-1.774,-6.95,2.012,0.0,75.71428571428571,2.857142857142857,1017.2857142857144,14.1738,1.3086,-1.1096725,-3.7476807,2.518219,0.07409555,1.875,0.0,0.01,
1980-03-31,1980,3,91,-0.248,-2.818,1.579,0.0,78.7375,3.375,1017.775,9.9831,2.1367,-0.57359314,-4.630768,2.952118,0.16129698,0.819,0.0,0.01,
1980-04-01,1980,4,92,0.676,-2.888,2.949,6.535,94.8,3.125,1010.875,5.4515,1.2613,0.4297104,-0.17330933,1.6005249,18.851803,1.228,2.818,0.99,
1980-04-02,1980,4,93,0.654,0.006,2.995,3.735,89.375,2.75,1007.95,9.726,1.4405,0.7020645,-0.8323059,3.2361145,12.029915,0.595,2.076,0.99,
1980-04-03,1980,4,94,0.341,-1.0,2.653,1.587,90.7125,1.25,1012.3625,12.2554,1.9309,-0.5535507,-3.2667542,2.8930664,2.2374587,0.814,0.898,0.874,
1980-04-04,1980,4,95,0.363,-2.458,3.619,0.157,82.9125,2.5,1020.05,12.9876,2.6952,0.51026154,-2.7187195,3.716858,0.43474138,1.278,0.122,0.027,
1980-04-05,1980,4,96,0.948,-2.132,3.167,0.628,72.3125,2.25,1025.5625,12.5166,3.408,0.8748474,-1.3751526,3.5677185,0.03928393,1.006,0.406,0.101,
1980-04-06,1980,4,97,1.305,-0.907,3.458,0.495,69.6,2.0,1025.9,13.9171,3.6166,1.3303223,-0.84921265,4.027191,0.025929822,0.797,0.432,0.258,
1980-04-07,1980,4,98,2.785,-1.454,6.876,0.301,66.35,3.25,1016.9875,8.8891,1.6914,2.1062393,-0.63409424,5.8138123,0.77747405,1.762,0.388,0.307,
1980-04-08,1980,4,99,2.723,-0.99,5.665,0.069,67.7875,2.625,1013.775,18.7206,3.4727,1.3486557,-3.2810974,6.7896423,0.34450293,1.511,0.0,0.01,
1980-04-09,1980,4,100,0.903,-0.907,4.639,2.417,93.925,4.0,1005.6625,5.7506,1.6104,0.47842407,-0.27664185,2.3084717,5.0476456,1.137,1.643,0.952,
1980-04-10,1980,4,101,1.7,-0.358,3.422,1.162,87.2,1.5,1007.8,9.8534,3.7909,1.9550095,-0.29891968,4.7631226,3.4316423,0.698,0.97,0.867,
1980-04-11,1980,4,102,1.956,0.483,3.365,0.367,79.1875,3.125,1016.575,15.8571,3.4978,1.7266846,-0.67282104,5.081024,0.9344975,0.723,0.421,0.354,
1980-04-12,1980,4,103,1.989,0.788,3.332,0.609,64.55,2.875,1017.3875,19.2532,5.2683,0.60569763,-5.1614685,6.1980286,0.3257162,0.605,0.851,0.394,
1980-04-13,1980,4,104,0.993,0.118,3.121,1.665,75.3125,4.0,1015.8125,18.0783,3.7432,1.0391388,-0.8522339,4.190613,3.8667395,0.617,1.394,0.652,
1980-04-14,1980,4,105,-0.335,-1.538,2.131,0.239,67.5625,4.25,1017.375,19.231,3.4159,-0.9211273,-4.4456177,3.5743103,2.9394999,0.831,0.474,0.295,
1980-04-15,1980,4,106,-1.543,-2.677,0.349,0.066,60.575,5.0,1020.3125,12.3891,2.2728,-1.8771973,-3.9118347,1.3050232,1.2080818,0.675,0.011,0.01,
1980-04-16,1980,4,107,-2.087,-3.725,-0.104,0.079,50.457142857142856,5.428571428571429,1020.4571428571428,20.7914,4.3841,-2.2012405,-5.522064,2.4344177,0.17986447,0.726,0.172,0.066,
1980-04-17,1980,4,108,-1.71,-3.599,0.291,0.156,58.425,4.5,1010.05,17.7113,4.6492,-1.4796143,-4.9134827,1.7693176,0.07972717,0.781,0.327,0.165,
1980-04-18,1980,4,109,0.185,-1.937,1.939,0.947,78.2125,4.0,996.4125,9.6638,3.0543,0.41553497,-1.3647156,3.696991,1.5973177,0.918,0.908,0.554,
1980-04-19,1980,4,110,1.668,-0.835,3.641,3.185,86.475,4.125,985.3625,5.6987,0.8255,2.4235306,-0.13601685,4.729248,17.182638,0.836,1.953,0.955,
1980-04-20,1980,4,111,4.434,3.046,6.184,0.803,64.8,7.5,996.2,13.0288,3.5466,4.90345,2.236847,8.363434,7.6266465,0.666,0.614,0.531,
1980-04-21,1980,4,112,5.507,4.208,7.351,0.472,60.0375,3.875,1014.9,19.2591,7.594,4.376045,0.8629761,8.121155,0.6446481,0.677,0.497,0.351,
1980-04-22,1980,4,113,5.82,3.91,10.244,0.493,75.7875,5.25,1020.4875,12.6314,8.1453,7.7136536,0.84085083,13.76535,1.231271,1.613,0.321,0.312,
1980-04-23,1980,4,114,10.298,8.028,14.081,1.639,80.2625,5.0,1018.7625,16.2607,9.2786,12.407326,8.639374,17.46878,5.608405,1.317,1.112,0.904,
1980-04-24,1980,4,115,12.887,11.304,15.067,0.082,58.975,5.125,1018.9375,20.9559,11.0409,13.329979,7.4632263,19.742157,1.0075629,0.794,0.136,0.049,
1980-04-25,1980,4,116,13.392,11.361,16.436,0.105,58.68571428571429,6.0,1019.6285714285714,20.7536,10.8179,13.293999,9.07251,18.592316,0.027860701,1.097,0.24,0.122,
1980-04-26,1980,4,117,11.534,9.727,13.627,0.773,77.8,4.25,1019.4375,7.2174,3.8782,11.581985,8.014557,15.052826,1.8008754,0.939,0.847,0.588,
1980-04-27,1980,4,118,14.168,10.87,16.272,0.16,64.6,3.5,1021.3,19.2387,11.0431,13.977493,7.858246,20.414124,0.8289367,1.134,0.262,0.122,
1980-04-28,1980,4,119,14.429,9.464,18.856,0.46,56.5375,2.625,1020.825,18.6982,10.1427,14.34153,8.161743,20.182709,0.031098012,2.085,0.225,0.111,
1980-04-29,1980,4,120,13.748,9.623,18.28,0.25,53.575,3.0,1019.6625,16.0246,8.5459,14.8361435,10.670105,20.151276,0.014844537,1.654,0.364,0.126,
1980-04-30,1980,4,121,14.055,11.281,16.339,0.707,53.325,2.5,1018.0,20.2454,11.4587,13.9807205,7.131958,20.572601,0.37623048,1.017,0.387,0.2,
1980-05-01,1980,5,122,10.974,5.195,17.918,2.587,65.5,3.0,1013.0625,17.8413,10.5618,12.65419,8.14798,17.245026,6.944774,2.471,2.518,0.577,
1980-05-02,1980,5,123,3.182,-2.018,6.825,2.978,81.025,5.875,1013.525,7.9351,4.6893,4.7919846,3.1573792,6.288391,10.257123,1.742,3.22,0.7,
1980-05-03,1980,5,124,2.276,0.187,4.175,0.252,80.125,5.375,1012.3,7.3321,4.8588,2.3147202,0.86672974,3.8753967,1.7706529,0.831,0.345,0.332,
1980-05-04,1980,5,125,5.386,0.545,9.516,5.711,93.325,5.25,1009.5714285714286,3.2127,2.3618,4.610237,2.5196838,6.7641907,12.594048,1.777,5.431,0.651,
1980-05-05,1980,5,126,5.205,0.298,8.764,6.579,81.2125,4.0,1009.1625,16.1305,10.9248,4.500946,1.6445618,9.2673645,17.176735,1.846,4.541,0.952,
1980-05-06,1980,5,127,4.229,1.952,7.524,4.118,78.0375,3.125,1011.6125,17.8256,10.4441,4.986229,1.679779,8.859436,4.542244,1.169,3.35,0.854,
1980-05-07,1980,5,128,6.958,3.904,8.933,0.0,68.0,2.375,1019.1375,19.1164,10.7294,6.872154,0.19076538,12.368561,0.82713664,1.213,0.0,0.01,
1980-05-08,1980,5,129,10.487,7.613,12.221,0.034,68.6,5.0,1016.8833333333332,17.1843,10.5028,10.485092,5.483246,14.757294,0.110551715,1.019,0.479,0.163,
1980-05-09,1980,5,130,12.897,11.53,14.221,1.12,75.225,4.375,1015.25,15.6567,9.7554,13.380783,9.983459,17.66275,3.0266747,0.601,1.595,0.589,
1980-05-10,1980,5,131,11.332,6.661,14.695,5.123,88.3,2.75,1016.45,8.172,4.069,11.676498,6.2010803,16.131744,17.371384,1.552,4.552,0.677,
1980-05-11,1980,5,132,5.771,1.973,8.061,0.951,66.9,3.125,1018.2,21.1806,11.1161,6.4370193,2.8250427,9.851227,11.92628,1.286,1.271,0.479,
1980-05-12,1980,5,133,2.901,1.361,4.278,0.36,70.475,4.625,1020.6625,15.3513,8.3795,4.1707,2.4582214,6.9151917,2.2291534,0.635,0.664,0.527,
1980-05-13,1980,5,134,2.736,-0.909,4.848,2.359,70.7625,5.875,1018.7,9.7047,5.2504,2.870987,-0.48934937,5.9811096,4.084237,1.283,2.476,0.608,
1980-05-14,1980,5,135,4.723,-0.613,8.837,0.713,58.475,4.125,1024.6375,17.5423,10.2229,4.8334656,1.3407288,7.6144104,1.8420458,1.698,0.71,0.231,
1980-05-15,1980,5,136,4.715,0.016,8.717,0.899,87.3,3.857142857142857,1020.2714285714284,3.5659,2.0585,4.0351257,3.60318,4.6722717,3.5306888,1.954,0.786,0.61,
1980-05-16,1980,5,137,5.272,0.104,8.161,13.584,93.325,3.0,1012.825,5.7715,3.8028,4.240799,3.0621643,5.955963,15.39724,2.027,4.707,0.99,
1980-05-17,1980,5,138,7.21,5.105,11.08,1.35,85.25,2.5,1015.8375,10.66,6.1924,6.904022,3.0748596,10.419098,4.60431,1.291,1.495,0.713,
1980-05-18,1980,5,139,7.182,5.004,8.745,0.49,72.9375,3.0,1014.2625,19.6963,11.8868,8.01149,3.0811462,11.494049,1.8579637,0.75,0.57,0.54,
1980-05-19,1980,5,140,4.408,1.299,7.491,5.194,87.475,5.375,1011.4,3.5624,1.2863,4.5015564,2.8038635,6.259674,48.73149,1.394,4.803,0.66,
1980-05-20,1980,5,141,2.284,0.517,3.566,2.919,65.6625,4.75,1013.25,17.1569,8.9661,3.5098572,0.8331604,6.2186584,19.692049,0.729,3.211,0.536,
1980-05-21,1980,5,142,2.495,1.382,4.373,0.772,62.475,3.5,1011.8125,20.1896,10.464,3.3351746,-0.6717529,6.954376,0.65149367,0.701,0.755,0.53,
1980-05-22,1980,5,143,2.884,0.818,5.311,0.544,66.3,3.75,1010.85,17.789,9.4328,3.0693665,-0.7984314,6.6861877,2.2351816,0.991,0.781,0.528,
1980-05-23,1980,5,144,3.925,1.935,5.162,0.472,62.6,2.75,1016.7625,23.3861,13.145,4.324188,-1.2449646,9.049957,2.9364362,0.721,0.574,0.303,
1980-05-24,1980,5,145,7.17,5.026,8.693,0.161,62.9,3.375,1016.4375,18.7371,11.1433,7.426239,1.9061584,12.6197815,2.1148114,0.745,0.209,0.161,
1980-05-25,1980,5,146,9.144,6.316,11.452,0.467,62.9125,3.25,1016.8375,20.0989,11.2787,9.384003,3.856598,13.272369,1.3573349,1.106,0.52,0.34,
